CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50485,0,16,Mobile Phone,1,20,Debit Card,Male,3,3,Grocery,5,Divorced,7,0,24,,1,0,272
50486,0,0,Mobile Phone,1,11,Cash on Delivery,Male,2,4,Fashion,2,Married,2,1,16,0,1,,228
50487,0,8,Mobile Phone,1,13,UPI,Male,2,3,Fashion,3,Single,4,0,21,0,1,6,202
50488,0,1,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Divorced,2,1,20,7,7,5,148
50489,0,7,Mobile Phone,2,9,UPI,Male,2,3,Mobile Phone,2,Divorced,1,0,19,1,1,2,137
50490,1,0,Computer,1,,CC,Female,2,4,Mobile,3,Divorced,2,1,14,0,1,7,124
50491,0,,Computer,1,9,Credit Card,Male,2,3,Mobile Phone,2,Divorced,2,0,11,1,1,0,117
50492,0,24,Mobile Phone,3,32,E wallet,Female,3,3,Grocery,3,Divorced,3,0,14,,4,17,263
50493,0,17,Mobile Phone,1,10,Credit Card,Male,2,3,Laptop & Accessory,4,Single,10,0,12,1,2,3,159
50494,0,0,Mobile Phone,1,8,CC,Male,3,1,Mobile,5,Single,8,0,13,1,1,1,134
50495,0,6,Mobile Phone,3,6,Credit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,22,0,1,8,140
50496,0,8,Mobile Phone,1,,CC,Female,2,4,Mobile,5,Single,2,0,11,1,1,1,126
50497,0,9,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,2,Divorced,2,1,14,2,4,11,162
50498,0,5,Mobile Phone,3,19,Debit Card,Male,3,3,Laptop & Accessory,2,Married,3,0,11,0,1,3,144
50499,0,3,Computer,1,11,Debit Card,Male,3,4,Mobile Phone,2,Married,10,0,12,0,1,3,138
50500,0,26,Mobile Phone,3,13,E wallet,Female,3,4,Fashion,2,Divorced,8,1,18,0,1,,209
50501,0,18,Mobile Phone,3,15,E wallet,Male,3,3,Fashion,5,Married,5,1,12,1,1,2,208
50502,0,5,Mobile Phone,1,14,Credit Card,Female,3,1,Laptop & Accessory,3,Divorced,6,0,12,1,1,3,152
50503,0,25,Computer,1,31,Credit Card,Female,2,4,Grocery,2,Divorced,4,0,22,0,,0,238
50504,0,10,Mobile Phone,3,22,E wallet,Male,3,4,Laptop & Accessory,3,Married,5,0,19,1,1,0,163
50505,0,1,Mobile Phone,2,14,Credit Card,Male,3,4,Mobile Phone,2,Married,2,0,13,0,1,4,149
50506,0,0,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,7,0,22,2,2,2,148
50507,0,17,Mobile Phone,1,14,Debit Card,Male,,1,Mobile,2,Divorced,3,1,24,1,1,2,128
50508,0,15,Computer,1,,CC,Male,2,3,Mobile,2,Single,6,1,14,0,2,2,125
50509,0,9,Mobile Phone,2,,Debit Card,Male,3,4,Mobile,5,Divorced,1,0,21,1,1,3,123
50510,0,0,Mobile Phone,3,9,UPI,Male,3,3,Laptop & Accessory,5,Divorced,2,1,18,1,1,3,142
50511,0,8,Mobile Phone,1,15,Debit Card,Female,3,4,Fashion,3,Divorced,2,1,20,2,5,15,207
50512,1,,Computer,1,31,Debit Card,Female,3,3,Mobile,4,Married,2,1,19,0,7,8,120
50513,0,5,Computer,1,6,Debit Card,Male,3,3,Mobile,2,Married,1,0,12,0,1,2,123
50514,0,0,Mobile Phone,3,10,E wallet,Male,2,4,Laptop & Accessory,5,Divorced,2,0,12,1,1,3,143
50515,0,22,Mobile Phone,1,6,COD,Female,2,3,Mobile Phone,5,Divorced,3,0,16,1,1,2,136
50516,0,0,Computer,1,10,Debit Card,Male,,4,Mobile,2,Divorced,1,0,17,0,3,4,132
50517,0,5,Computer,3,11,Debit Card,Male,2,3,Laptop & Accessory,4,Divorced,2,0,14,2,5,3,165
50518,0,11,Mobile Phone,3,15,E wallet,Male,,4,Mobile,4,Divorced,1,0,19,0,1,2,129
50519,0,15,Mobile Phone,1,9,Debit Card,Female,3,1,Laptop & Accessory,2,Divorced,3,1,13,0,1,3,152
50520,0,4,Mobile Phone,1,,Debit Card,Male,2,3,Mobile,2,Divorced,4,1,19,1,1,2,124
50521,1,0,Mobile Phone,3,6,CC,Female,,4,Mobile,3,Married,7,1,19,0,1,2,128
50522,0,26,Mobile Phone,3,14,E wallet,Male,3,3,Grocery,2,Divorced,6,0,14,0,2,,218
50523,0,8,Mobile Phone,1,31,Cash on Delivery,Male,3,4,Fashion,4,Divorced,4,0,16,3,4,8,209
50524,0,10,Computer,3,27,CC,Female,,3,Mobile,2,Divorced,6,0,15,1,1,0,130
50525,0,26,Mobile Phone,1,29,Debit Card,Female,3,3,Grocery,2,Single,7,0,18,2,,8,243
50526,0,16,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,5,0,13,1,2,2,156
50527,0,20,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,2,Divorced,1,1,22,5,7,7,145
50528,0,10,Computer,3,25,Credit Card,Male,2,3,Fashion,4,Single,2,1,13,0,1,9,176
50529,0,23,Computer,1,8,Debit Card,Male,3,3,Grocery,5,Married,2,0,11,,14,7,279
50530,0,12,Mobile Phone,2,8,Debit Card,Female,2,4,Laptop & Accessory,2,Divorced,9,0,11,0,1,4,152
50531,0,,Mobile Phone,2,9,UPI,Male,2,3,Mobile,4,Married,4,1,11,0,1,3,123
50532,1,0,Mobile Phone,1,31,Debit Card,Male,,3,Mobile,2,Single,2,1,24,1,1,1,128
50533,0,2,Mobile Phone,1,,CC,Female,3,4,Mobile,2,Married,7,0,14,1,1,3,125
50534,0,17,Mobile Phone,1,,Debit Card,Male,3,3,Mobile,5,Divorced,2,1,13,2,7,1,126
50535,0,1,Mobile Phone,3,11,Credit Card,Male,3,3,Laptop & Accessory,2,Single,2,0,14,1,1,2,149
50536,1,20,Computer,1,,Debit Card,Male,2,4,Mobile,2,Married,10,1,14,0,1,0,124
50537,0,16,Mobile Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,4,Married,5,0,21,1,1,0,148
50538,1,,Mobile Phone,3,8,CC,Female,2,4,Mobile,3,Single,2,0,13,0,1,2,120
50539,1,0,Mobile Phone,1,24,UPI,Female,,3,Mobile,2,Single,2,0,19,1,1,0,127
50540,0,9,Mobile Phone,1,20,Debit Card,Male,3,3,Laptop & Accessory,2,Divorced,1,1,17,4,4,11,166
50541,0,20,Mobile Phone,3,8,Debit Card,Female,3,4,Mobile,2,Single,2,1,18,1,1,2,133
50542,1,0,Mobile Phone,1,9,Debit Card,Female,2,3,Laptop & Accessory,3,Divorced,1,1,19,1,1,2,142
50543,1,4,Mobile Phone,1,8,Debit Card,Female,,5,Mobile,2,Married,5,1,13,0,1,0,128
50544,0,1,Mobile Phone,1,,CC,Female,3,3,Mobile,3,Married,6,0,18,2,2,2,124
50545,1,2,Mobile Phone,1,,CC,Male,3,3,Mobile,5,Divorced,8,1,21,1,2,2,124
50546,0,0,Mobile Phone,1,,Debit Card,Female,3,3,Mobile,3,Single,2,0,19,1,1,0,123
50547,0,,Mobile Phone,1,16,Debit Card,Male,2,3,Mobile,4,Married,2,0,14,1,1,0,120
50548,0,15,Mobile Phone,3,20,Credit Card,Female,3,4,Laptop & Accessory,3,Single,8,0,17,0,1,3,162
50549,0,6,Mobile Phone,1,6,UPI,Male,,4,Mobile,5,Single,4,1,11,0,1,2,128
50550,0,30,Mobile Phone,1,11,Cash on Delivery,Female,2,4,Fashion,4,Married,3,1,13,1,1,4,206
50551,0,4,Mobile Phone,3,,Debit Card,Male,2,4,Mobile,3,Divorced,4,0,15,3,5,2,123
50552,0,8,Mobile Phone,1,27,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,2,1,25,0,1,7,140
50553,0,22,Mobile Phone,1,14,UPI,Female,2,3,Fashion,4,Divorced,5,0,11,0,1,7,174
50554,0,,Mobile Phone,1,26,CC,Male,2,3,Mobile,3,Divorced,5,0,17,0,1,0,123
50555,0,4,Computer,3,26,E wallet,Female,2,3,Laptop & Accessory,3,Divorced,2,0,13,1,1,0,169
50556,0,9,Mobile Phone,1,13,UPI,Male,3,3,Mobile Phone,2,Single,3,0,18,0,1,1,147
50557,0,11,Mobile Phone,1,6,Cash on Delivery,Female,3,3,Fashion,5,Divorced,2,0,13,3,,11,236
50558,0,5,Computer,1,,Debit Card,Female,3,4,Mobile,4,Divorced,7,0,20,1,1,2,123
50559,1,0,Mobile Phone,3,,E wallet,Male,2,4,Mobile,4,Divorced,2,1,18,0,1,0,124
50560,0,13,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,4,Married,3,0,12,1,1,0,197
50561,0,0,Computer,3,6,Credit Card,Male,2,4,Laptop & Accessory,5,Single,2,0,12,1,1,7,143
50562,0,14,Mobile Phone,1,12,Credit Card,Male,2,3,Mobile Phone,5,Single,3,1,13,1,2,17,147
50563,0,9,Mobile Phone,1,,CC,Male,3,3,Mobile,3,Single,5,0,21,2,3,9,125
50564,1,,Mobile Phone,3,27,UPI,Male,2,4,Mobile,4,Single,2,1,13,0,1,0,121
50565,1,0,Mobile Phone,1,10,COD,Male,,3,Mobile,5,Single,2,0,19,1,1,0,130
50566,0,4,Mobile Phone,1,18,Credit Card,Female,2,3,Laptop & Accessory,2,Divorced,1,1,11,0,8,5,159
50567,0,13,Computer,1,15,Credit Card,Male,2,3,Mobile Phone,4,Married,9,1,14,0,1,0,136
50568,0,5,Mobile Phone,1,9,Credit Card,Female,3,3,Laptop & Accessory,5,Divorced,2,0,12,6,6,3,167
50569,1,0,Mobile Phone,3,9,Debit Card,Male,2,4,Fashion,2,Divorced,2,1,11,3,3,7,203
50570,0,6,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,2,Single,1,0,14,0,1,4,169
50571,1,0,Mobile Phone,3,6,Debit Card,Male,2,4,Fashion,3,Divorced,6,0,11,1,11,7,206
50572,0,18,Computer,1,10,Debit Card,Male,2,3,Laptop & Accessory,4,Divorced,2,0,12,1,1,8,144
50573,0,,Computer,3,26,Cash on Delivery,Female,2,3,Mobile,2,Divorced,2,0,15,0,1,2,122
50574,0,8,Mobile Phone,3,24,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,2,0,16,1,1,0,146
50575,0,25,Mobile Phone,1,6,Debit Card,Male,3,3,Grocery,2,Divorced,3,0,15,,7,8,271
50576,1,20,Mobile Phone,1,,COD,Male,2,3,Mobile,3,Single,5,0,24,1,1,0,125
50577,0,26,Mobile Phone,3,8,Credit Card,Male,2,3,Grocery,3,Married,7,0,13,2,,2,249
50578,0,3,Mobile Phone,3,14,UPI,Male,3,3,Fashion,3,Married,6,0,11,4,7,7,173
50579,0,11,Computer,3,16,COD,Female,2,3,Laptop & Accessory,2,Single,2,1,13,0,1,3,157
50580,0,8,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,2,Married,7,0,13,0,1,8,178
50581,0,12,Mobile Phone,3,8,Debit Card,Male,2,1,Fashion,3,Single,1,0,18,1,1,7,179
50582,1,3,Computer,3,30,Debit Card,Female,3,1,Grocery,4,Single,5,1,16,1,,0,232
50583,0,20,Computer,1,22,Credit Card,Male,3,1,Laptop & Accessory,3,Married,2,1,19,0,2,7,151
50584,0,9,Computer,3,14,COD,Male,2,3,Laptop & Accessory,2,Married,5,0,13,1,1,7,151
50585,1,0,Computer,1,,CC,Male,2,4,Mobile,5,Single,1,1,22,1,1,2,123
50586,0,6,Computer,3,23,Debit Card,Male,2,3,Grocery,3,Single,2,0,11,,6,0,274
50587,1,0,Mobile Phone,1,,Debit Card,Female,3,4,Mobile,5,Single,7,1,20,1,1,0,124
50588,0,6,Mobile Phone,1,19,Debit Card,Female,2,3,Mobile,2,Single,4,0,18,1,1,2,135
50589,0,,Mobile Phone,1,6,CC,Female,3,3,Mobile,2,Married,4,0,14,0,1,2,123
50590,0,23,Mobile Phone,1,6,Credit Card,Male,3,3,Grocery,2,Married,10,0,22,,1,3,274
50591,0,6,Computer,1,6,UPI,Female,2,1,Laptop & Accessory,4,Divorced,2,1,13,0,1,2,155
50592,0,14,Computer,1,15,Credit Card,Male,3,3,Others,3,Married,3,0,,1,1,11,294
50593,0,0,Mobile Phone,1,22,COD,Female,,3,Mobile,4,Divorced,10,0,14,2,2,2,128
50594,0,18,Computer,1,29,Debit Card,Male,2,3,Laptop & Accessory,5,Divorced,2,1,15,1,1,8,136
50595,0,20,Mobile Phone,3,10,Debit Card,Female,2,3,Laptop & Accessory,2,Single,2,1,17,1,1,7,142
50596,1,,Mobile Phone,1,28,Debit Card,Female,2,3,Mobile,3,Divorced,5,1,11,0,1,1,121
50597,0,23,Mobile Phone,1,30,Debit Card,Male,3,3,Grocery,3,Divorced,4,1,18,0,,5,240
50598,0,11,Computer,1,16,CC,Male,,3,Mobile,3,Divorced,1,0,17,0,1,2,127
50599,0,19,Mobile Phone,1,13,Credit Card,Male,3,3,Fashion,3,Married,7,0,13,0,1,7,208
50600,0,0,Mobile Phone,1,23,Credit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,15,2,3,2,144
50601,1,0,Mobile Phone,1,20,UPI,Male,2,4,Mobile Phone,4,Married,2,1,24,1,1,2,137
50602,0,4,Computer,1,6,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,2,0,12,1,1,3,141
50603,0,0,Computer,1,11,Debit Card,Male,3,3,Mobile Phone,2,Single,2,0,15,1,1,0,111
50604,0,27,Mobile Phone,1,23,Cash on Delivery,Female,2,3,Fashion,3,Divorced,9,0,11,1,1,8,207
50605,0,8,Mobile Phone,1,31,Credit Card,Female,2,3,Fashion,3,Married,2,1,11,2,10,1,204
50606,0,3,Mobile Phone,1,14,Debit Card,Female,3,1,Fashion,5,Divorced,1,1,12,0,1,,214
50607,1,0,Mobile Phone,1,,CC,Female,3,4,Mobile,5,Single,2,1,15,0,1,0,126
50608,1,0,Computer,1,,CC,Female,2,3,Mobile,4,Single,1,0,17,0,1,2,124
50609,0,0,Mobile Phone,1,8,Credit Card,Male,2,1,Laptop & Accessory,2,Divorced,2,0,12,1,1,3,155
50610,0,0,Mobile Phone,1,,Debit Card,Male,3,5,Mobile,5,Divorced,2,0,15,1,1,1,125
50611,0,21,Mobile Phone,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Single,3,0,13,0,2,2,142
50612,0,21,Mobile Phone,1,10,Debit Card,Male,3,4,Fashion,3,Single,8,0,14,1,4,,210
50613,0,14,Mobile Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,3,Single,7,0,14,1,2,1,150
50614,0,12,Mobile Phone,1,6,Debit Card,Female,3,4,Grocery,2,Divorced,2,0,16,0,11,,227
50615,0,0,Mobile Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,1,0,18,0,2,2,142
50616,0,8,Mobile Phone,1,16,UPI,Male,2,3,Mobile Phone,2,Married,2,0,20,1,1,2,139
50617,0,15,Mobile Phone,3,11,E wallet,Male,2,3,Others,3,Divorced,7,0,13,,1,0,283
50618,0,23,Mobile Phone,1,,Debit Card,Male,3,3,Mobile,2,Divorced,5,0,18,1,1,0,124
50619,0,30,Mobile Phone,1,8,Debit Card,Female,3,4,Grocery,2,Single,4,1,13,0,,3,237
50620,1,0,Mobile Phone,1,17,Credit Card,Female,3,5,Laptop & Accessory,4,Divorced,6,0,15,1,1,0,148
50621,0,28,Computer,1,24,Credit Card,Male,3,3,Laptop & Accessory,4,Divorced,4,1,14,6,6,7,164
50622,0,14,Computer,1,13,Debit Card,Female,2,5,Others,3,Married,2,0,,1,5,10,300
50623,0,11,Mobile Phone,3,9,Debit Card,Male,2,3,Laptop & Accessory,2,Single,9,1,12,1,1,0,169
50624,1,0,Computer,3,35,Credit Card,Male,3,5,Laptop & Accessory,5,Single,9,0,18,0,2,2,150
50625,1,15,Mobile Phone,3,8,E wallet,Female,2,5,Others,2,Divorced,2,0,,5,6,9,298
50626,0,17,Mobile Phone,3,34,Credit Card,Female,2,1,Grocery,2,Divorced,4,1,18,1,,11,233
50627,0,23,Computer,3,6,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,1,0,12,1,1,13,163
50628,1,0,Mobile Phone,1,22,Debit Card,Female,,1,Mobile,5,Single,2,0,16,15,15,14,127
50629,0,12,Computer,1,28,Credit Card,Female,2,3,Fashion,5,Single,2,1,13,1,2,8,209
50630,0,6,Computer,3,,Debit Card,Female,2,4,Mobile,2,Single,1,0,19,2,2,2,123
50631,0,18,Mobile Phone,3,17,Debit Card,Female,2,3,Grocery,2,Divorced,4,0,13,,1,1,277
50632,0,5,Computer,1,35,Credit Card,Female,3,3,Mobile Phone,3,Single,10,0,12,5,7,7,140
50633,0,7,Mobile Phone,3,6,E wallet,Male,3,1,Laptop & Accessory,2,Married,1,0,11,1,1,9,197
50634,0,30,Mobile Phone,3,6,Cash on Delivery,Male,3,3,Fashion,2,Divorced,4,1,14,0,1,,219
50635,0,,Mobile Phone,2,30,CC,Male,2,3,Mobile,4,Single,2,0,16,0,1,4,122
50636,0,26,Computer,3,8,E wallet,Female,2,4,Fashion,4,Divorced,3,0,12,0,6,12,175
50637,1,0,Mobile Phone,1,21,UPI,Male,2,3,Laptop & Accessory,3,Married,8,0,14,0,1,0,148
50638,1,,Computer,1,8,Debit Card,Male,2,3,Mobile,5,Divorced,7,1,14,1,1,2,120
50639,0,,Mobile Phone,3,16,Debit Card,Female,2,3,Mobile,3,Divorced,2,1,19,0,1,0,122
50640,0,1,Mobile Phone,3,16,Credit Card,Male,3,3,Mobile Phone,4,Divorced,2,0,22,1,1,0,111
50641,0,11,Computer,1,9,UPI,Male,,3,Mobile,3,Divorced,4,0,16,2,2,2,128
50642,0,23,Mobile Phone,1,8,Credit Card,Male,3,3,Others,3,Divorced,3,1,,7,7,7,292
50643,0,10,Mobile Phone,1,9,UPI,Female,2,3,Laptop & Accessory,4,Single,4,0,15,1,1,1,141
50644,0,13,Mobile Phone,3,32,E wallet,Male,3,3,Laptop & Accessory,5,Divorced,2,0,14,5,7,5,184
50645,0,,Computer,1,6,CC,Female,3,4,Mobile,3,Married,2,0,13,1,1,3,120
50646,0,19,Mobile Phone,1,6,Credit Card,Male,2,3,Others,2,Married,10,0,,1,2,2,296
50647,0,27,Mobile Phone,3,8,Debit Card,Female,2,4,Fashion,3,Divorced,7,0,11,6,7,0,207
50648,0,29,Computer,1,15,CC,Female,,3,Mobile,3,Divorced,3,0,19,0,1,3,129
50649,0,9,Mobile Phone,1,18,Credit Card,Female,2,4,Fashion,2,Single,1,0,11,5,7,8,189
50650,0,28,Computer,1,8,Credit Card,Male,2,4,Grocery,5,Single,8,0,15,,6,2,268
50651,0,16,Mobile Phone,3,31,Credit Card,Male,3,4,Fashion,2,Married,6,0,13,1,,0,234
50652,1,0,Computer,3,,E wallet,Female,2,3,Mobile,2,Single,2,1,14,0,1,2,123
50653,1,,Mobile Phone,1,16,Debit Card,Female,2,4,Mobile Phone,5,Single,2,0,13,1,1,0,114
50654,0,19,Mobile Phone,1,14,Debit Card,Female,3,4,Laptop & Accessory,5,Married,9,1,23,1,1,7,146
50655,1,14,Mobile Phone,1,,Debit Card,Male,2,3,Mobile,3,Divorced,10,1,12,1,2,7,125
50656,1,0,Computer,1,30,COD,Male,3,4,Fashion,5,Single,2,0,12,0,1,9,187
50657,0,0,Mobile Phone,1,6,Credit Card,Male,2,4,Mobile Phone,5,Divorced,2,0,16,0,1,3,140
50658,0,3,Mobile Phone,1,26,UPI,Male,2,3,Laptop & Accessory,5,Divorced,1,0,15,1,1,2,200
50659,0,14,Mobile Phone,1,13,COD,Female,2,1,Mobile,3,Divorced,2,0,13,1,1,8,134
50660,0,11,Mobile Phone,1,23,Debit Card,Female,3,4,Fashion,3,Divorced,1,0,18,0,1,9,188
50661,0,13,Mobile Phone,1,26,Cash on Delivery,Male,3,3,Fashion,2,Divorced,5,0,20,4,11,1,203
50662,0,0,Computer,1,14,Debit Card,Male,2,5,Mobile Phone,3,Divorced,2,0,19,1,1,2,146
50663,0,28,Computer,1,8,Debit Card,Male,3,3,Fashion,4,Divorced,4,0,18,1,1,,210
50664,0,1,Mobile Phone,1,16,UPI,Female,2,3,Laptop & Accessory,3,Single,4,0,13,1,1,7,137
50665,1,7,Mobile Phone,2,6,Credit Card,Male,3,4,Fashion,5,Divorced,10,0,14,2,3,6,205
50666,0,6,Mobile Phone,1,11,Debit Card,Male,2,4,Fashion,2,Married,5,0,15,0,1,2,171
50667,1,0,Mobile Phone,3,10,Cash on Delivery,Male,2,3,Fashion,5,Single,1,1,22,3,4,7,196
50668,1,0,Computer,1,35,Credit Card,Female,2,4,Laptop & Accessory,3,Single,2,0,22,3,3,8,145
50669,0,,Mobile Phone,1,21,Debit Card,Male,2,3,Mobile,3,Married,2,0,16,2,2,2,122
50670,0,7,Computer,1,9,Debit Card,Male,2,3,Laptop & Accessory,2,Single,1,0,17,1,1,4,178
50671,0,10,Mobile Phone,3,16,Debit Card,Female,2,4,Laptop & Accessory,2,Married,3,1,14,0,1,0,167
50672,1,0,Mobile Phone,1,10,COD,Male,2,3,Mobile Phone,2,Divorced,2,1,15,5,5,6,137
50673,1,0,Mobile Phone,1,,CC,Male,2,3,Mobile,3,Married,2,0,20,1,1,0,124
50674,1,,Mobile Phone,1,31,CC,Male,2,4,Mobile,4,Single,5,1,20,0,2,2,123
50675,0,15,Mobile Phone,1,8,Credit Card,Male,2,3,Grocery,5,Divorced,1,0,17,,13,7,277
50676,1,0,Computer,1,,CC,Male,2,4,Mobile,4,Married,2,0,15,0,1,0,126
50677,1,13,Computer,3,6,UPI,Male,2,3,Laptop & Accessory,3,Single,4,1,14,0,1,0,147
50678,0,6,Computer,3,13,Debit Card,Female,1,3,Laptop & Accessory,4,Divorced,1,0,17,1,1,2,143
50679,0,7,Computer,1,9,Debit Card,Male,,4,Mobile,2,Divorced,4,0,17,1,1,0,130
50680,0,21,Computer,1,6,Credit Card,Male,2,1,Grocery,2,Single,3,0,22,,2,1,269
50681,0,18,Computer,3,15,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,2,0,13,0,4,12,156
50682,0,25,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,4,Single,8,0,19,3,4,0,204
50683,0,11,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,3,Married,1,1,14,2,2,7,187
50684,0,2,Mobile Phone,1,,Debit Card,Female,3,3,Mobile,2,Married,5,0,22,0,1,7,125
50685,0,1,Mobile Phone,1,9,Credit Card,Female,3,3,Fashion,4,Married,1,0,17,0,1,7,177
50686,0,19,Mobile Phone,3,9,E wallet,Male,2,3,Grocery,3,Divorced,4,0,12,,4,9,275
50687,0,11,Mobile Phone,3,8,E wallet,Male,2,3,Fashion,4,Single,8,0,16,1,1,0,174
50688,0,16,Computer,1,33,Debit Card,Female,2,3,Fashion,5,Divorced,9,0,11,0,1,1,208
50689,1,2,Computer,1,8,Debit Card,Male,2,3,Grocery,2,Married,8,0,11,7,11,,222
50690,0,13,Mobile Phone,1,20,Credit Card,Male,2,4,Others,3,Single,2,0,,4,4,9,296
50691,0,,Mobile Phone,1,6,Cash on Delivery,Female,3,4,Mobile,4,Single,2,1,11,0,2,2,121
50692,0,12,Computer,1,15,Debit Card,Male,3,3,Laptop & Accessory,4,Single,21,0,15,1,1,3,168
50693,0,9,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,2,Single,3,0,20,1,1,9,178
50694,0,4,Computer,3,26,Debit Card,Male,,1,Mobile,2,Divorced,1,0,12,1,2,2,128
50695,0,1,Mobile Phone,1,8,Debit Card,Male,3,4,Mobile,4,Divorced,1,0,17,0,1,4,132
50696,0,8,Computer,3,17,E wallet,Male,2,3,Laptop & Accessory,2,Married,2,0,11,0,1,2,150
50697,0,22,Mobile Phone,3,14,Cash on Delivery,Male,2,4,Grocery,4,Divorced,7,0,17,1,2,,231
50698,0,7,Computer,1,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,3,0,11,1,1,2,140
50699,0,2,Computer,1,16,Debit Card,Female,3,3,Mobile,4,Married,1,0,14,1,1,1,133
50700,0,15,Mobile Phone,1,35,Credit Card,Male,2,5,Laptop & Accessory,2,Single,5,0,19,1,1,0,143
50701,0,2,Mobile Phone,1,14,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,2,1,13,0,1,2,151
50702,0,11,Mobile Phone,2,6,UPI,Male,,1,Mobile,3,Divorced,2,0,13,1,5,0,128
50703,0,4,Computer,1,12,Debit Card,Male,,4,Mobile,3,Married,2,1,14,1,1,2,127
50704,1,,Computer,1,14,CC,Male,3,3,Mobile Phone,3,Single,2,0,12,0,1,0,119
50705,1,0,Mobile Phone,3,15,E wallet,Female,3,3,Laptop & Accessory,5,Single,1,1,17,0,1,3,182
50706,0,14,Mobile Phone,1,18,Debit Card,Male,2,3,Mobile Phone,2,Divorced,4,1,11,1,1,0,148
50707,1,0,Computer,1,,CC,Male,3,3,Mobile,3,Divorced,2,0,12,2,2,2,126
50708,0,10,Mobile Phone,1,31,Credit Card,Female,2,4,Laptop & Accessory,2,Married,8,0,13,0,1,3,157
50709,0,0,Mobile Phone,1,,Debit Card,Male,2,4,Mobile,3,Divorced,2,0,13,2,2,2,125
50710,0,7,Mobile Phone,3,15,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,2,0,20,1,1,3,157
50711,0,8,Mobile Phone,2,14,COD,Male,3,3,Mobile Phone,3,Single,2,0,17,0,1,4,143
50712,1,0,Mobile Phone,3,29,Debit Card,Female,2,4,Fashion,5,Divorced,2,0,13,0,3,10,173
50713,0,13,Computer,1,15,Credit Card,Female,2,3,Fashion,3,Single,10,0,17,0,,13,235
50714,1,5,Computer,3,18,Debit Card,Male,2,3,Grocery,5,Single,1,1,12,7,,14,238
50715,0,15,Mobile Phone,3,10,E wallet,Male,2,3,Laptop & Accessory,5,Single,8,0,13,1,1,5,152
50716,0,,Mobile Phone,1,6,CC,Male,2,4,Mobile,3,Divorced,7,0,12,1,1,7,123
50717,0,0,Mobile Phone,1,30,Credit Card,Male,2,3,Mobile Phone,4,Single,9,0,22,1,1,2,136
50718,1,0,Mobile Phone,1,,Debit Card,Female,3,3,Mobile,2,Divorced,2,1,11,1,1,0,125
50719,0,0,Mobile Phone,1,9,Credit Card,Male,2,1,Mobile Phone,2,Divorced,2,0,22,1,1,7,144
50720,0,3,Mobile Phone,3,16,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,2,0,18,1,1,4,166
50721,0,13,Computer,1,32,Credit Card,Female,3,4,Laptop & Accessory,2,Divorced,4,1,13,1,1,0,144
50722,0,8,Mobile Phone,1,8,Debit Card,Male,2,4,Fashion,4,Married,3,0,18,6,6,4,203
50723,0,7,Computer,1,6,Credit Card,Male,3,4,Laptop & Accessory,5,Single,1,0,20,1,4,9,153
50724,0,8,Computer,1,,UPI,Male,2,4,Mobile,2,Divorced,2,0,13,2,2,2,124
50725,1,6,Mobile Phone,3,15,E wallet,Female,2,5,Laptop & Accessory,3,Single,9,0,13,1,1,3,153
50726,0,5,Computer,3,8,Debit Card,Female,,3,Mobile,5,Married,2,0,12,0,1,0,128
50727,0,29,Mobile Phone,1,10,Cash on Delivery,Female,3,3,Others,5,Married,5,0,,0,4,2,299
50728,0,2,Mobile Phone,1,12,CC,Female,,3,Mobile,2,Divorced,2,0,13,0,1,8,131
50729,0,0,Mobile Phone,1,,Debit Card,Male,2,3,Mobile,5,Single,2,0,25,0,1,0,126
