CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
53149.0,14.0,Computer,3.0,35.0,UPI,Male,3.0,6.0,Fashion,5.0,Married,5.0,0.0,16.0,2.0,3.2855547352251984,2.0,234.0,0.0
53150.0,15.0,Computer,1.0,9.0,UPI,Female,4.0,5.0,Laptop & Accessory,3.0,Single,4.0,1.0,18.0,1.0,2.0,8.0,193.0,0.0
53151.0,1.0,Mobile Phone,3.0,36.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,3.0,Married,7.0,0.0,13.0,2.0,2.0,1.0,168.0,0.0
53152.0,9.0,Mobile Phone,3.0,7.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Single,3.0,0.0,17.0,1.0,2.0,4.0,174.0,0.0
53153.0,8.0,Mobile Phone,3.0,28.0,Debit Card,Male,4.0,3.0,Laptop & Accessory,2.0,Single,3.0,0.0,13.0,6.0,6.0,8.0,178.0,0.0
53154.0,1.0,Mobile Phone,1.0,31.0,COD,Male,4.0,6.0,Mobile Phone,2.0,Single,3.0,1.0,19.0,2.0,2.0,1.0,148.0,1.0
53155.0,11.0,Mobile Phone,1.0,7.0,Cash on Delivery,Female,3.0,4.0,Fashion,2.0,Single,6.0,0.0,18.0,2.0,2.0,3.0,200.0,0.0
53156.0,20.0,Computer,1.0,25.0,Credit Card,Female,3.0,4.0,Fashion,3.0,Divorced,7.0,0.0,12.0,2.0,2.0,4.59015413908827,230.0,0.0
53158.0,11.0,Computer,3.0,16.0,Credit Card,Male,4.0,4.0,Fashion,4.0,Married,3.0,0.0,14.0,7.0,8.0,8.128476121164272,213.0,0.0
53159.0,26.0,Mobile Phone,1.0,13.0,COD,Male,4.0,4.0,Laptop & Accessory,5.0,Married,5.0,1.0,13.0,3.0,7.0,10.0,181.0,0.0
53160.0,1.0,Computer,3.0,18.0,UPI,Male,3.0,3.0,Laptop & Accessory,3.0,Divorced,10.0,0.0,13.0,2.0,2.0,3.0,172.0,1.0
53161.0,1.0,Computer,3.0,31.0,Credit Card,Male,3.0,4.0,Mobile Phone,2.0,Divorced,2.0,0.0,14.0,1.0,3.0,2.0,149.0,0.0
53162.0,12.0,Mobile Phone,1.0,17.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Divorced,5.0,0.0,20.0,2.0,2.0,4.737875008176546,223.0,0.0
53163.0,11.0,Mobile Phone,1.0,7.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,4.0,Divorced,8.0,0.0,13.0,4.0,5.0,4.0,189.0,0.0
53164.0,23.0,Mobile Phone,1.0,25.0,Debit Card,Male,3.0,5.0,Others,3.0,Married,3.0,1.0,15.771576558881602,1.0,2.0,10.0,320.0,0.0
53165.0,1.0,Mobile Phone,1.0,30.0,Credit Card,Male,3.0,3.0,Mobile Phone,2.0,Divorced,3.0,1.0,12.0,1.0,2.0,5.0,152.0,0.0
53166.0,1.0,Mobile Phone,3.0,35.0,E wallet,Male,4.0,4.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,21.0,2.0,2.0,5.0,188.0,0.0
53167.0,1.0,Mobile Phone,1.0,24.0,UPI,Male,4.0,5.0,Mobile Phone,4.0,Divorced,3.0,0.0,22.0,2.0,2.0,1.0,146.0,0.0
53168.0,24.0,Computer,2.0,10.0,Credit Card,Male,3.0,4.0,Others,4.0,Divorced,3.0,0.0,15.768190397235848,7.0,11.0,8.0,307.0,0.0
53169.0,1.0,Mobile Phone,3.0,20.0,Credit Card,Male,3.0,4.0,Mobile Phone,3.0,Divorced,3.0,0.0,12.0,2.0,2.0,7.0,146.0,0.0
53170.0,1.0,Computer,1.0,14.0,Debit Card,Female,3.0,4.0,Mobile Phone,3.0,Divorced,3.0,1.0,17.0,1.0,2.0,3.0,154.0,1.0
53171.0,1.0,Computer,3.0,19.0,Debit Card,Male,4.0,5.0,Mobile Phone,5.0,Divorced,3.0,0.0,19.0,2.0,2.0,1.0,145.0,1.0
53172.0,8.0,Mobile Phone,1.0,7.0,Debit Card,Male,3.0,5.0,Mobile Phone,2.0,Divorced,3.0,1.0,14.0,1.0,2.0,4.0,161.0,0.0
53173.0,1.0,Mobile Phone,3.0,20.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,18.0,1.0,2.0,3.0,167.0,1.0
53174.0,9.0,Mobile Phone,1.0,32.0,UPI,Male,3.0,5.0,Laptop & Accessory,2.0,Single,6.0,0.0,15.0,1.0,2.0,3.0,162.0,0.0
53175.0,5.0,Mobile Phone,3.0,13.0,Credit Card,Male,4.0,3.0,Laptop & Accessory,2.0,Married,6.0,0.0,23.0,4.0,6.0,8.0,180.0,0.0
53176.0,1.0,Mobile Phone,1.0,13.0,Credit Card,Female,4.0,5.0,Mobile Phone,3.0,Married,2.0,0.0,13.0,2.0,2.0,4.0,147.0,0.0
53177.0,11.0,Mobile Phone,3.0,9.0,E wallet,Male,4.0,4.0,Laptop & Accessory,3.0,Divorced,6.0,1.0,12.0,1.0,2.0,4.523527702829188,221.0,0.0
53178.0,1.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,5.0,Mobile Phone,4.0,Single,3.0,0.0,14.0,2.0,2.0,1.0,153.0,0.0
53179.0,16.0,Mobile Phone,1.0,9.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,2.0,Divorced,3.0,0.0,14.0,3.0,3.0,3.0,166.0,0.0
53180.0,17.0,Mobile Phone,1.0,13.0,UPI,Male,3.0,5.0,Grocery,2.0,Married,6.0,1.0,15.0,1.4642333266971468,2.0,1.0,291.0,0.0
53181.0,12.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,4.0,Mobile Phone,5.0,Single,5.0,0.0,18.0,2.0,2.0,1.0,151.0,0.0
53182.0,17.0,Computer,1.0,16.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,3.0,Married,5.0,1.0,14.0,3.0,5.0,8.0,182.0,0.0
53183.0,22.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,5.0,Grocery,5.0,Divorced,9.0,0.0,12.0,1.583987454754098,2.0,3.0,279.0,0.0
53184.0,18.0,Mobile Phone,2.0,7.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3.0,Single,6.0,0.0,12.0,2.0,2.0,3.0,185.0,0.0
53185.0,8.0,Mobile Phone,3.0,21.0,COD,Female,3.0,4.0,Mobile Phone,3.0,Married,3.0,1.0,19.0,2.0,2.0,7.0,151.0,0.0
53186.0,1.0,Mobile Phone,3.0,9.0,E wallet,Male,3.0,4.0,Mobile Phone,5.0,Married,2.0,0.0,12.0,1.0,2.0,3.0,155.0,1.0
53187.0,1.0,Mobile Phone,3.0,29.0,COD,Male,3.0,4.0,Mobile Phone,3.0,Single,3.0,0.0,12.0,2.0,2.0,3.0,159.0,0.0
53188.0,18.0,Mobile Phone,1.0,10.0,UPI,Male,3.0,4.0,Others,2.0,Divorced,6.0,1.0,15.768532738088819,2.0,2.0,2.0,320.0,0.0
53189.0,1.0,Mobile Phone,1.0,13.0,Credit Card,Male,4.0,4.0,Mobile Phone,3.0,Divorced,2.0,0.0,21.0,3.0,3.0,3.0,153.0,0.0
53190.0,7.0,Mobile Phone,3.0,15.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,13.0,2.0,2.0,3.0,196.0,0.0
53191.0,6.0,Mobile Phone,1.0,16.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,2.0,Divorced,3.0,1.0,13.0,2.0,2.0,6.0,188.0,0.0
53192.0,4.0,Computer,1.0,10.0,Credit Card,Female,4.0,4.0,Mobile Phone,3.0,Married,3.0,0.0,21.0,2.0,2.0,1.0,146.0,0.0
53193.0,27.0,Mobile Phone,3.0,7.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,5.0,Single,9.0,0.0,21.0,7.0,9.0,11.0,209.0,0.0
53194.0,8.0,Mobile Phone,1.0,7.0,Debit Card,Male,3.0,4.0,Mobile Phone,2.0,Divorced,3.0,0.0,13.0,7.0,9.0,9.0,152.0,0.0
53195.0,9.0,Computer,3.0,33.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,5.0,Divorced,4.0,0.0,15.0,1.0,2.0,1.0,168.0,1.0
53196.0,1.0,Mobile Phone,1.0,13.0,Debit Card,Female,4.0,4.0,Mobile Phone,2.0,Divorced,3.0,1.0,14.0,1.0,2.0,3.0,152.0,0.0
53197.0,11.0,Mobile Phone,1.0,10.0,UPI,Male,3.0,4.0,Fashion,3.0,Divorced,3.0,0.0,16.0,7.0,8.0,7.92573050846239,219.0,0.0
53198.0,3.0,Mobile Phone,3.0,10.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,15.0,1.0,2.0,3.0,181.0,0.0
53200.0,7.0,Computer,1.0,13.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,2.0,Married,5.0,0.0,24.0,5.0,5.0,8.0,202.0,0.0
53201.0,28.0,Mobile Phone,2.0,26.0,Credit Card,Male,3.0,4.0,Fashion,4.0,Divorced,4.0,0.0,16.0,4.0,5.515658703290944,2.0,232.0,0.0
53202.0,10.0,Mobile Phone,1.0,16.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,4.0,Married,4.0,1.0,12.0,2.0,2.0,4.465506590785175,213.0,0.0
53203.0,1.0,Mobile Phone,1.0,10.0,Credit Card,Male,3.0,5.0,Mobile Phone,2.0,Single,2.0,0.0,14.0,1.0,2.0,2.0,145.0,0.0
53204.0,1.0,Mobile Phone,1.0,17.0,Credit Card,Male,3.0,4.0,Mobile,3.0,Single,3.0,1.0,12.0,1.0,2.0,2.0,135.0,1.0
53206.0,9.0,Computer,1.0,10.0,Debit Card,Male,3.0,5.0,Mobile Phone,3.0,Divorced,3.0,0.0,19.0,2.0,2.0,1.0,138.0,0.0
53207.0,1.0,Mobile Phone,1.0,11.0,Credit Card,Male,3.0,3.0,Mobile Phone,5.0,Divorced,4.0,0.0,17.0,1.0,2.0,3.0,153.0,0.0
53208.0,1.0,Mobile Phone,3.0,15.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,4.0,Divorced,2.0,0.0,23.0,1.0,2.0,3.0,174.0,0.0
53209.0,12.0,Mobile Phone,3.0,14.0,E wallet,Female,3.0,5.0,Laptop & Accessory,2.0,Single,2.0,0.0,21.0,2.0,2.0,6.0,165.0,0.0
53210.0,3.0,Computer,1.0,7.0,Debit Card,Male,4.0,6.0,Mobile Phone,2.0,Married,3.0,0.0,19.0,3.0,3.0,9.0,152.0,0.0
53211.0,22.0,Mobile Phone,3.0,9.0,E wallet,Male,3.0,3.0,Laptop & Accessory,4.0,Divorced,5.0,0.0,13.0,3.0,3.0,3.0,206.0,0.0
53212.0,1.0,Computer,3.0,10.0,Credit Card,Female,4.0,3.0,Laptop & Accessory,2.0,Married,3.0,1.0,21.0,2.0,2.0,5.0,171.0,0.0
53213.0,11.0,Mobile Phone,1.0,17.0,Debit Card,Male,4.0,3.0,Mobile Phone,2.0,Single,5.0,0.0,18.0,2.0,2.0,1.0,172.0,0.0
53214.0,24.0,Mobile Phone,1.0,35.0,Credit Card,Male,4.0,3.0,Mobile Phone,3.0,Divorced,3.0,1.0,12.0,4.0,4.0,9.0,157.0,0.0
53215.0,8.0,Mobile Phone,1.0,16.0,Credit Card,Female,3.0,5.0,Fashion,4.0,Single,3.0,0.0,15.0,5.0,8.0,7.950055524359804,211.0,0.0
53216.0,1.0,Mobile Phone,3.0,10.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Single,11.0,0.0,15.0,2.0,3.0,1.0,171.0,1.0
53218.0,6.0,Mobile Phone,3.0,17.0,E wallet,Male,3.0,4.0,Laptop & Accessory,2.0,Single,3.0,0.0,13.0,1.0,2.0,9.0,179.0,0.0
53219.0,14.0,Computer,3.0,15.0,COD,Male,3.0,4.0,Laptop & Accessory,3.0,Divorced,5.0,1.0,15.0,2.0,2.0,4.0,193.0,1.0
53220.0,12.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,2.0,Single,2.0,0.0,14.0,2.0,2.0,9.0,201.0,0.0
53221.0,1.0,Mobile Phone,1.0,7.0,Debit Card,Female,4.0,4.0,Fashion,5.0,Divorced,3.0,0.0,12.0,2.0,2.0,8.0,199.0,0.0
53222.0,6.0,Mobile Phone,1.0,10.0,Debit Card,Female,3.0,4.0,Fashion,2.0,Single,5.0,0.0,16.0,4.0,6.209570299612557,8.0,237.0,0.0
53223.0,21.0,Mobile Phone,3.0,21.0,E wallet,Male,3.0,4.0,Laptop & Accessory,5.0,Single,4.0,0.0,13.0,1.0,2.0,8.0,175.0,0.0
53224.0,14.0,Computer,3.0,12.0,Debit Card,Male,3.0,5.0,Fashion,5.0,Divorced,7.0,1.0,22.0,1.0,2.0,4.399147621546106,230.0,0.0
53225.0,27.0,Mobile Phone,1.0,14.0,Debit Card,Male,3.0,3.0,Grocery,3.0,Divorced,5.0,0.0,20.0,1.3716873735291077,2.0,4.0,273.0,0.0
53227.0,31.0,Mobile Phone,3.0,23.0,E wallet,Male,3.0,4.0,Laptop & Accessory,5.0,Single,10.0,0.0,15.0,2.0,3.0,3.0,179.0,0.0
53228.0,1.0,Computer,1.0,17.0,Debit Card,Male,3.0,4.0,Fashion,5.0,Married,3.0,0.0,22.0,2.0,2.0,4.892374403973202,213.0,0.0
53229.0,15.0,Mobile Phone,2.0,7.0,UPI,Male,3.0,5.0,Others,3.0,Divorced,3.0,0.0,15.77763693481214,3.0,3.0,11.0,317.0,0.0
53230.0,24.0,Mobile Phone,3.0,15.0,E wallet,Male,3.0,4.0,Mobile Phone,4.0,Divorced,9.0,0.0,16.0,2.0,3.0,3.0,164.0,0.0
53231.0,1.0,Mobile Phone,1.0,7.0,Debit Card,Female,4.0,6.0,Mobile Phone,4.0,Single,9.0,1.0,14.0,2.0,4.0,8.0,147.0,1.0
53232.0,10.0,Computer,1.0,15.0,Debit Card,Female,4.0,3.0,Fashion,5.0,Divorced,11.0,0.0,15.0,1.0,2.4791004518843525,6.0,242.0,0.0
53233.0,12.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,4.0,Fashion,3.0,Single,6.0,1.0,15.0,1.0,2.0,1.0,204.0,0.0
53234.0,18.0,Computer,1.0,31.0,Credit Card,Male,3.0,6.0,Mobile Phone,3.0,Single,4.0,0.0,15.0,1.0,2.0,5.0,162.0,0.0
53236.0,4.0,Mobile Phone,3.0,34.0,E wallet,Male,3.0,4.0,Laptop & Accessory,2.0,Married,9.0,0.0,24.0,5.0,8.0,8.0,178.0,0.0
53237.0,3.0,Mobile Phone,3.0,17.0,Debit Card,Male,3.0,4.0,Mobile Phone,3.0,Single,3.0,0.0,12.0,1.0,2.0,1.0,151.0,0.0
53238.0,6.0,Computer,1.0,26.0,Credit Card,Male,3.0,3.0,Mobile Phone,3.0,Married,8.0,1.0,13.0,3.0,3.0,3.0,153.0,1.0
53239.0,17.0,Computer,3.0,22.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,2.0,Divorced,5.0,0.0,19.0,1.0,3.0,3.0,193.0,0.0
53240.0,8.0,Mobile Phone,1.0,15.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Single,5.0,0.0,12.0,2.0,5.0,4.0,186.0,0.0
53241.0,1.0,Mobile Phone,1.0,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,5.0,Divorced,3.0,0.0,15.0,1.0,2.0,3.0,150.0,0.0
53242.0,13.0,Mobile Phone,2.0,10.0,UPI,Female,3.0,3.0,Laptop & Accessory,4.0,Divorced,11.0,0.0,16.0,4.0,4.0,7.0,189.0,0.0
53243.0,30.0,Mobile Phone,1.0,16.0,Credit Card,Male,3.0,4.0,Grocery,2.0,Divorced,9.0,0.0,12.0,1.0,2.176049648440013,2.0,236.0,0.0
53244.0,14.0,Mobile Phone,1.0,9.0,Credit Card,Female,3.0,5.0,Mobile Phone,2.0,Single,2.0,1.0,21.0,3.0,3.0,4.0,148.0,0.0
53245.0,1.0,Mobile Phone,1.0,14.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,5.0,Single,10.0,0.0,20.0,2.0,2.0,8.0,193.0,0.0
53246.0,3.0,Mobile Phone,3.0,17.0,E wallet,Male,3.0,4.0,Mobile Phone,4.0,Married,3.0,0.0,15.0,1.0,3.0,3.0,148.0,0.0
53247.0,27.0,Mobile Phone,1.0,13.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2.0,Single,4.0,0.0,18.0,2.0,3.0,3.0,150.0,0.0
53248.0,9.0,Computer,1.0,9.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,12.0,1.0,2.0,1.0,176.0,0.0
53249.0,6.0,Computer,1.0,31.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,2.0,Divorced,3.0,0.0,16.0,3.0,5.0,8.0,178.0,0.0
53250.0,12.0,Mobile Phone,1.0,9.0,Credit Card,Male,4.0,4.0,Mobile Phone,3.0,Divorced,8.0,1.0,14.0,1.0,2.0,2.0,156.0,0.0
53251.0,8.0,Mobile Phone,1.0,15.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,5.0,Married,5.0,0.0,15.0,2.0,2.0,1.0,176.0,0.0
53253.0,1.0,Mobile Phone,1.0,7.0,UPI,Male,4.0,4.0,Mobile Phone,2.0,Single,3.0,1.0,14.0,6.0,8.0,9.0,152.0,1.0
53254.0,1.0,Mobile Phone,3.0,33.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,2.0,Single,3.0,0.0,24.0,1.0,2.0,5.0,187.0,0.0
53255.0,19.0,Mobile Phone,3.0,9.0,COD,Male,3.0,6.0,Laptop & Accessory,3.0,Single,2.0,0.0,14.0,1.0,4.0,2.0,191.0,0.0
53256.0,1.0,Mobile Phone,1.0,17.0,Credit Card,Male,4.0,3.0,Mobile Phone,3.0,Single,3.0,0.0,19.0,2.0,2.0,3.0,160.0,0.0
53257.0,11.0,Computer,3.0,34.0,Debit Card,Female,4.0,2.0,Laptop & Accessory,3.0,Single,6.0,1.0,13.0,2.0,2.0,4.0,189.0,1.0
53258.0,8.0,Mobile Phone,3.0,9.0,UPI,Male,3.0,4.0,Laptop & Accessory,2.0,Single,3.0,0.0,23.0,1.0,2.0,5.0,188.0,0.0
53259.0,19.0,Mobile Phone,1.0,9.0,Credit Card,Male,4.0,4.0,Others,5.0,Divorced,7.0,1.0,14.0,2.0,2.0,5.0,324.0,1.0
53260.0,10.0,Computer,3.0,15.0,Debit Card,Male,4.0,5.0,Fashion,5.0,Single,3.0,0.0,16.0,1.0,2.0,10.0,201.0,0.0
53261.0,26.0,Computer,1.0,26.0,Credit Card,Male,3.0,4.0,Mobile Phone,2.0,Divorced,2.0,0.0,19.0,2.0,2.0,3.0,168.0,0.0
53262.0,1.0,Computer,1.0,7.0,Debit Card,Female,4.0,6.0,Mobile Phone,2.0,Married,5.0,0.0,15.0,3.0,3.0,1.0,169.0,0.0
53263.0,3.0,Mobile Phone,1.0,34.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,3.0,Divorced,6.0,0.0,13.0,2.0,2.0,2.0,168.0,0.0
53264.0,1.0,Mobile Phone,3.0,15.0,COD,Male,3.0,5.0,Laptop & Accessory,5.0,Single,8.0,0.0,18.0,2.0,2.0,3.0,178.0,1.0
53265.0,8.0,Mobile Phone,1.0,7.0,Debit Card,Female,4.0,2.0,Mobile Phone,2.0,Single,4.0,0.0,17.0,1.0,2.0,4.0,158.0,0.0
53266.0,28.0,Mobile Phone,1.0,26.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,5.0,Married,11.0,1.0,12.0,1.0,2.0,5.0,180.0,0.0
53267.0,3.0,Computer,3.0,6.0,E wallet,Male,3.0,4.0,Laptop & Accessory,2.0,Divorced,2.0,0.0,20.0,1.0,2.0,2.0,168.0,0.0
53268.0,11.0,Mobile Phone,1.0,17.0,Debit Card,Female,3.0,4.0,Mobile Phone,5.0,Married,2.0,1.0,14.0,4.0,5.0,4.0,153.0,0.0
53269.0,12.0,Computer,1.0,9.0,Debit Card,Female,4.0,2.0,Laptop & Accessory,5.0,Single,8.0,1.0,13.0,5.0,5.0,13.0,185.0,0.0
53270.0,8.0,Mobile Phone,1.0,9.0,Credit Card,Female,3.0,5.0,Mobile Phone,5.0,Single,3.0,0.0,12.0,2.0,2.0,4.0,169.0,0.0
53271.0,9.0,Mobile Phone,3.0,15.0,Debit Card,Female,4.0,4.0,Mobile Phone,2.0,Divorced,3.0,0.0,17.0,1.0,2.0,3.0,151.0,0.0
53272.0,4.0,Mobile Phone,1.0,7.0,Debit Card,Male,3.0,6.0,Mobile Phone,3.0,Divorced,5.0,0.0,22.0,2.0,2.0,3.0,163.0,0.0
53273.0,14.0,Computer,1.0,9.0,Credit Card,Female,3.0,2.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,25.0,1.0,4.0,8.0,167.0,0.0
53274.0,8.0,Mobile Phone,3.0,15.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,5.0,Divorced,7.0,0.0,18.0,2.0,2.0,3.0,190.0,0.0
53276.0,1.0,Mobile Phone,1.0,13.0,Debit Card,Male,4.0,2.0,Mobile Phone,5.0,Divorced,3.0,1.0,22.0,2.0,2.0,1.0,141.0,1.0
53277.0,1.0,Computer,1.0,16.0,Debit Card,Male,3.0,5.0,Mobile Phone,4.0,Married,3.0,0.0,12.0,2.0,2.0,1.0,152.0,0.0
53278.0,26.0,Mobile Phone,1.0,18.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,3.0,Divorced,10.0,0.0,21.0,2.0,2.0,5.0,156.0,0.0
53279.0,24.0,Mobile Phone,1.0,9.0,Credit Card,Male,4.0,4.0,Grocery,3.0,Divorced,7.0,0.0,15.79906177190978,1.0,2.0,4.0,301.0,0.0
53280.0,1.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,5.0,Mobile Phone,5.0,Divorced,3.0,1.0,12.0,1.0,2.0,1.0,148.0,1.0
53281.0,7.0,Mobile Phone,1.0,14.0,Credit Card,Male,3.0,4.0,Fashion,3.0,Divorced,2.0,0.0,12.0,1.0,3.2215894760810233,8.0,242.0,0.0
53282.0,1.0,Mobile Phone,3.0,23.0,E wallet,Female,4.0,4.0,Laptop & Accessory,5.0,Single,7.0,0.0,16.0,2.0,2.0,3.0,178.0,1.0
53283.0,21.0,Mobile Phone,1.0,9.0,UPI,Female,3.0,4.0,Grocery,2.0,Divorced,3.0,1.0,15.802222250393694,4.0,4.0,1.0,293.0,0.0
53284.0,10.0,Mobile Phone,1.0,7.0,UPI,Female,3.0,4.0,Laptop & Accessory,4.0,Divorced,2.0,0.0,16.0,1.0,2.0,6.0,177.0,0.0
53285.0,3.0,Mobile Phone,1.0,30.0,Debit Card,Male,3.0,2.0,Mobile Phone,3.0,Divorced,3.0,0.0,25.0,2.0,2.0,8.0,152.0,0.0
53287.0,9.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,2.0,Mobile Phone,3.0,Single,5.0,0.0,14.0,1.0,3.0,3.0,150.0,0.0
53288.0,16.0,Mobile Phone,1.0,7.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,2.0,Divorced,11.0,1.0,14.0,1.0,2.0,3.0,186.0,0.0
53289.0,1.0,Mobile Phone,1.0,9.0,Credit Card,Male,3.0,4.0,Mobile Phone,3.0,Single,8.0,0.0,18.0,1.0,3.0,2.0,169.0,1.0
53290.0,10.0,Mobile Phone,2.0,20.0,UPI,Male,3.0,4.0,Mobile Phone,4.0,Divorced,5.0,0.0,14.0,2.0,2.0,5.0,146.0,0.0
53291.0,6.0,Mobile Phone,1.0,11.0,Debit Card,Female,4.0,5.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,13.0,2.0,7.0,9.0,187.0,0.0
53292.0,14.0,Computer,1.0,23.0,Credit Card,Male,3.0,5.0,Laptop & Accessory,3.0,Single,8.0,0.0,15.0,2.0,2.0,1.0,176.0,0.0
53293.0,4.0,Mobile Phone,1.0,9.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,2.0,Single,7.0,1.0,25.0,2.0,2.0,1.0,194.0,0.0
53294.0,19.0,Mobile Phone,1.0,9.0,Debit Card,Female,4.0,5.0,Mobile Phone,3.0,Single,3.0,0.0,15.0,2.0,2.0,1.0,148.0,0.0
53295.0,16.0,Mobile Phone,1.0,36.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,14.0,3.0,8.0,9.0,169.0,0.0
53296.0,12.0,Computer,1.0,19.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,5.0,Married,4.0,0.0,16.0,2.0,2.0,3.0,188.0,0.0
53297.0,8.0,Computer,1.0,23.0,Debit Card,Female,4.0,5.0,Mobile Phone,2.0,Single,3.0,0.0,17.0,2.0,2.0,4.0,151.0,0.0
53298.0,13.0,Mobile Phone,3.0,18.0,E wallet,Female,3.0,4.0,Fashion,2.0,Divorced,3.0,0.0,19.0,1.0,8.0,8.0,202.0,1.0
53299.0,19.0,Mobile Phone,3.0,9.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,2.0,Single,6.0,0.0,17.0,1.0,8.0,4.0,177.0,1.0
53300.0,17.0,Mobile Phone,1.0,21.0,Debit Card,Male,4.0,4.0,Grocery,5.0,Divorced,8.0,0.0,15.811402007835744,2.0,2.0,1.0,297.0,0.0
53301.0,1.0,Mobile Phone,1.0,12.0,Cash on Delivery,Male,3.0,5.0,Fashion,2.0,Married,3.0,1.0,17.0,1.0,3.285690568359461,9.0,253.0,0.0
53302.0,9.0,Mobile Phone,1.0,14.0,UPI,Male,3.0,4.0,Fashion,3.0,Single,5.0,0.0,22.0,1.0,2.0,4.734545724063118,227.0,0.0
53304.0,8.0,Mobile Phone,2.0,10.0,UPI,Male,3.0,4.0,Mobile Phone,2.0,Divorced,2.0,0.0,20.0,2.0,2.0,3.0,162.0,0.0
53305.0,1.0,Computer,1.0,12.0,Credit Card,Female,3.0,5.0,Mobile Phone,3.0,Divorced,3.0,1.0,15.0,1.0,2.0,8.0,149.0,1.0
53306.0,1.0,Computer,1.0,10.0,Credit Card,Male,3.0,4.0,Mobile Phone,2.0,Divorced,3.0,0.0,12.0,2.0,2.0,1.0,142.0,0.0
53308.0,18.0,Mobile Phone,1.0,11.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,4.0,Single,11.0,0.0,13.0,2.0,3.0,4.0,184.0,0.0
53309.0,1.0,Mobile Phone,1.0,9.0,Credit Card,Male,4.0,2.0,Mobile Phone,5.0,Single,9.0,0.0,14.0,2.0,2.0,2.0,159.0,0.0
53310.0,7.0,Mobile Phone,3.0,7.0,Credit Card,Male,3.0,2.0,Laptop & Accessory,5.0,Married,3.0,0.0,23.0,1.0,2.0,9.0,165.0,0.0
53311.0,9.0,Mobile Phone,1.0,34.0,Credit Card,Female,3.0,5.0,Mobile Phone,5.0,Single,3.0,0.0,12.0,2.0,2.0,2.0,151.0,0.0
53312.0,10.0,Mobile Phone,3.0,7.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,2.0,Divorced,3.0,1.0,15.0,3.0,5.0,12.0,187.0,0.0
53313.0,6.0,Mobile Phone,3.0,20.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,2.0,Married,4.0,0.0,12.0,1.0,2.0,4.0,169.0,0.0
