CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
52234,8.0,Computer,3,14.0,E wallet,Female,3.0,4,Fashion,1,Married,5,1,11.0,3.0,4.0,12.0,204,0
52235,8.511712278253993,Mobile Phone,1,20.0,Debit Card,Male,2.0,3,Mobile,5,Married,2,1,14.0,5.0,6.0,8.0,122,0
52236,27.0,Computer,1,7.0,Debit Card,Female,2.0,3,Fashion,3,Married,8,0,17.0,0.0,1.0,4.0,205,0
52237,6.808028932702996,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Mobile,1,Married,2,0,13.0,1.0,7.0,7.0,120,0
52238,-0.713952135521124,Computer,1,16.0,CC,Female,3.0,4,Mobile Phone,4,Single,2,1,25.0,0.0,1.0,0.0,119,1
52239,2.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,2,0,15.0,1.0,1.0,2.0,138,0
52240,27.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Grocery,1,Married,4,0,14.0,0.7419317296125216,1.0,9.0,278,0
52241,4.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,1,12.0,1.0,1.0,1.0,168,0
52242,4.0,Mobile Phone,1,30.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Single,2,0,19.0,1.0,1.0,8.0,168,0
52243,30.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Single,6,0,17.0,0.0,1.0,5.0,152,0
52244,16.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Others,1,Married,4,0,15.769601063198717,1.0,1.0,7.0,297,0
52245,22.0,Mobile Phone,1,10.0,Credit Card,Male,2.0,4,Others,3,Married,3,0,13.0,0.6734125576857624,1.0,0.0,287,0
52246,9.0,Computer,1,9.0,COD,Male,2.0,3,Mobile Phone,4,Married,2,0,12.0,0.0,1.0,7.0,137,0
52247,21.0,Mobile Phone,1,15.391873475061255,COD,Male,3.0,1,Mobile,4,Single,6,0,11.0,0.0,1.0,0.0,126,0
52248,0.0,Mobile Phone,1,14.883722352177642,Debit Card,Male,3.0,3,Mobile,3,Married,2,0,11.0,1.0,1.0,3.0,125,0
52249,2.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,1,11.0,1.0,1.0,0.0,166,0
52250,21.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Others,1,Single,7,0,12.0,0.8487201880314377,1.0,0.0,283,0
52251,2.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,4,Grocery,1,Married,4,0,14.0,0.7505135572005024,1.0,7.0,261,0
52252,7.0,Mobile Phone,1,15.223524432765588,COD,Female,2.0,1,Mobile,3,Married,1,0,17.0,1.0,1.0,0.0,126,0
52253,17.0,Mobile Phone,3,11.0,E wallet,Male,2.0,3,Others,4,Married,8,0,11.0,1.819410961785171,3.0,10.0,282,0
52254,6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,1,Fashion,3,Married,1,1,14.0,0.0,1.0,8.0,184,0
52255,0.0,Mobile Phone,1,31.0,Debit Card,Female,2.55808047116059,1,Mobile,1,Single,2,1,12.0,0.0,1.0,1.0,130,0
52256,5.46811679158946,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,2,0,22.0,1.0,1.0,1.0,112,0
52257,0.0,Computer,3,30.0,Debit Card,Male,3.0,5,Mobile Phone,1,Single,2,1,14.0,1.0,1.0,0.0,111,1
52258,0.0,Mobile Phone,1,10.0,Debit Card,Male,2.7242524669663677,3,Mobile,1,Single,2,1,20.0,2.0,2.0,2.0,129,0
52259,8.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5,Others,4,Single,3,1,16.0,1.0740765955701228,1.0,11.0,288,1
52260,28.0,Computer,1,14.0,Credit Card,Male,2.0,4,Grocery,4,Married,2,1,15.0,2.0,3.1702648742264596,0.0,236,0
52261,0.0,Computer,1,16.953516361922667,Debit Card,Female,2.0,4,Mobile,3,Single,2,0,20.0,1.0,2.0,2.0,126,1
52262,19.0,Mobile Phone,3,10.0,E wallet,Female,2.0,4,Others,4,Married,3,0,14.0,0.8011495297402824,1.0,8.0,288,0
52263,7.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Single,1,1,12.0,1.0,1.0,2.0,145,0
52264,24.0,Computer,3,15.0,Debit Card,Male,2.0,3,Others,4,Married,5,1,15.074782623945932,6.0,11.0,10.0,298,0
52265,30.0,Mobile Phone,1,24.0,Credit Card,Male,3.0,3,Fashion,1,Single,7,0,12.0,3.0,5.0,4.0,205,0
52266,7.0,Computer,1,25.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Married,5,0,13.0,0.0,5.0,10.0,144,0
52267,6.427551198838131,Computer,1,7.0,CC,Male,2.0,3,Mobile,3,Single,1,1,11.0,1.0,1.0,2.0,122,0
52269,7.0,Computer,2,17.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Married,5,0,11.0,0.0,1.0,8.0,145,0
52270,8.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,3,Mobile,3,Married,1,1,14.0,1.0,2.0,2.0,135,0
52271,15.0,Mobile Phone,1,15.642837819982695,CC,Female,3.0,1,Laptop & Accessory,4,Married,7,1,16.0,0.0,1.0,0.0,124,0
52273,9.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,10,1,11.0,4.0,5.0,12.0,154,0
52274,7.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Fashion,1,Married,2,0,11.0,0.0,1.0,5.0,180,1
52275,1.0,Computer,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,1,Married,2,1,12.0,0.0,2.0,2.0,139,0
52276,24.0,Computer,1,12.0,CC,Female,2.6825969966765584,4,Mobile,3,Single,1,0,14.0,3.0,7.0,7.0,128,0
52277,3.0,Computer,1,15.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,8,1,18.0,0.0,1.0,7.0,147,0
52278,0.0,Mobile Phone,1,13.0,COD,Female,2.0,3,Mobile,3,Married,4,1,13.0,4.0,7.0,7.0,133,1
52279,6.55364500002784,Mobile Phone,1,7.0,Cash on Delivery,Male,2.0,3,Mobile,5,Single,3,0,11.0,1.0,1.0,2.0,121,0
52280,6.15311488164482,Mobile Phone,1,7.0,CC,Female,2.0,3,Mobile,4,Single,2,0,18.0,1.0,2.0,1.0,121,0
52281,5.0,Mobile Phone,3,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,1,Married,2,0,15.0,0.0,1.0,8.0,162,0
52282,18.0,Computer,1,31.0,Credit Card,Female,2.0,3,Others,4,Single,4,0,22.0,0.6045681499959299,1.0,0.0,281,0
52284,30.0,Mobile Phone,1,15.430141217246012,Debit Card,Male,2.0,3,Mobile,3,Married,2,0,12.0,1.0,2.0,2.0,124,0
52285,0.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,0,18.0,0.0,1.0,1.0,149,1
52286,2.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,3,Mobile Phone,5,Single,1,0,13.0,0.0,1.0,3.0,139,1
52287,3.0,Mobile Phone,1,12.0,COD,Female,2.0,4,Laptop & Accessory,1,Married,1,0,12.0,5.0,6.0,7.0,146,0
52288,9.0,Mobile Phone,1,16.0,COD,Female,3.0,3,Fashion,3,Married,4,0,12.0,1.0,1.0,7.0,171,0
52289,19.0,Mobile Phone,2,7.0,Debit Card,Female,2.0,3,Mobile,5,Single,7,0,12.0,2.0,5.0,7.0,134,0
52290,1.0,Computer,1,7.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Married,1,0,11.0,7.0,7.0,5.0,167,0
52291,23.0,Mobile Phone,1,34.0,Debit Card,Female,2.0,3,Grocery,5,Married,5,1,11.0,0.6949540145301203,1.0,2.0,269,0
52292,3.0,Mobile Phone,3,31.0,E wallet,Male,2.0,4,Fashion,4,Single,3,1,12.0,1.0,1.0,0.0,191,1
52293,15.0,Mobile Phone,3,11.0,Debit Card,Male,3.0,3,Fashion,4,Single,10,1,19.0,7.0,7.0,7.0,184,1
52294,3.0,Mobile Phone,1,23.0,Credit Card,Female,3.0,3,Fashion,5,Married,2,1,23.0,1.0,1.0,4.653511663271779,219,0
52295,12.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,1.0,1.0,7.0,145,0
52297,14.0,Computer,3,16.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Single,2,0,13.0,3.0,11.0,9.0,162,0
52298,-0.7064998050106013,Computer,3,7.0,Debit Card,Female,2.0,3,Mobile,4,Single,2,1,11.0,2.0,2.0,2.0,123,1
52299,7.0,Mobile Phone,1,16.48490709484435,Debit Card,Male,2.0,3,Mobile,5,Married,5,0,12.0,1.0,1.0,2.0,124,1
52300,15.0,Computer,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Married,1,1,13.0,1.2341440003453892,2.0,10.0,279,0
52301,28.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5,Others,3,Married,5,0,14.0,4.6541957294194995,9.0,11.0,292,0
52302,29.0,Mobile Phone,2,14.0,Debit Card,Male,3.0,3,Others,4,Single,7,0,15.499362825085171,2.0,7.0,7.0,297,0
52303,13.0,Computer,1,22.0,Debit Card,Male,3.0,3,Mobile,3,Married,10,0,16.0,1.0,1.0,0.0,135,0
52304,7.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,1,Married,1,0,11.0,0.0,1.0,6.0,185,0
52305,13.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,13.0,3.0,8.0,8.0,147,0
52306,14.0,Computer,3,7.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,1,0,17.0,0.0,1.0,7.0,141,0
52307,8.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,1.0,142,0
52308,24.0,Mobile Phone,2,11.0,Debit Card,Male,2.0,3,Grocery,4,Married,2,1,11.0,0.0,2.6616747890448935,10.0,240,0
52309,11.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,15.0,0.0,1.0,7.0,169,0
52310,7.0,Mobile Phone,3,21.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Single,2,0,12.0,4.0,9.0,6.0,161,0
52311,0.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,3,Mobile Phone,1,Married,4,0,11.0,0.0,1.0,2.0,137,0
52312,20.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Fashion,5,Married,8,1,14.0,1.0,5.0,9.0,200,1
52313,13.0,Mobile Phone,1,15.51151708008141,Debit Card,Male,2.0,3,Mobile,4,Married,4,0,22.0,1.0,1.0,3.0,124,0
52314,9.0,Computer,3,13.0,E wallet,Female,2.0,1,Laptop & Accessory,5,Married,3,0,16.0,5.0,6.0,13.0,146,0
52315,21.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,3,Fashion,1,Single,2,0,11.0,1.0,1.0,8.0,179,0
52316,0.0,Mobile Phone,3,14.771160081183027,CC,Female,3.0,1,Mobile,1,Married,9,0,14.0,0.0,1.0,0.0,125,0
52317,24.0,Mobile Phone,1,17.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,4,0,16.0,0.0,1.0,3.0,231,0
52318,4.974368911203371,Computer,1,7.0,Debit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,15.0,1.0,1.0,0.0,116,0
52319,8.0,Mobile Phone,1,7.0,Credit Card,Female,2.0,4,Laptop & Accessory,1,Married,1,0,12.0,0.0,1.0,0.0,154,0
52320,0.0,Computer,3,8.0,Debit Card,Male,2.0,5,Laptop & Accessory,1,Single,4,0,20.0,0.0,1.0,0.0,151,0
52321,18.0,Mobile Phone,3,19.0,E wallet,Male,2.0,1,Grocery,3,Single,7,1,17.0,1.0,3.416282053028855,8.0,237,1
52323,5.63365442808054,Computer,1,32.0,Cash on Delivery,Female,3.0,4,Mobile,3,Married,2,0,20.0,1.0,1.0,0.0,120,0
52324,13.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Married,6,0,20.0,6.0,11.0,8.0,164,0
52325,7.0,Mobile Phone,1,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,5,0,13.0,5.0,7.0,7.0,154,0
52326,0.0,Computer,3,8.0,Debit Card,Female,2.7521430945181447,4,Mobile,1,Single,8,0,14.0,0.0,1.0,0.0,128,1
52327,0.0,Computer,3,24.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,1,1,18.0,0.0,3.0,2.0,146,1
52328,11.0,Computer,1,15.200961944562675,Debit Card,Male,2.0,1,Mobile,3,Married,2,0,11.0,0.0,1.0,3.0,126,0
52329,7.0,Mobile Phone,1,8.0,COD,Female,3.0,3,Laptop & Accessory,1,Single,2,0,11.0,4.0,4.0,11.0,167,0
52330,1.0,Mobile Phone,3,32.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,4.0,147,0
52331,0.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,15.0,5.0,6.0,7.0,162,1
52332,12.0,Mobile Phone,3,27.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,4.0,161,0
52333,24.0,Computer,3,8.0,E wallet,Male,2.0,3,Fashion,4,Married,3,0,11.0,3.0,3.0,2.0,206,0
52334,14.0,Computer,1,28.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,4,1,14.0,2.0,3.0,3.0,155,0
52335,10.0,Mobile Phone,1,10.0,Debit Card,Male,2.816103021670008,3,Mobile,3,Married,8,1,15.0,1.0,1.0,3.0,130,0
52336,6.0,Computer,3,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,7,0,13.0,1.0,1.0,2.0,200,0
52337,5.0,Mobile Phone,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,1,1,13.0,1.0,1.0,2.0,141,0
52338,12.0,Computer,1,31.0,Debit Card,Male,3.0,3,Fashion,3,Married,4,0,21.0,0.0,1.0,4.378485739445846,209,0
52339,0.0,Mobile Phone,3,24.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,3,0,11.0,1.0,1.0,2.0,162,0
52340,25.0,Computer,1,34.0,Credit Card,Female,2.0,1,Grocery,3,Married,3,1,11.0,1.0,2.362642229055946,2.0,232,0
52341,16.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,2,1,14.0,0.0,1.0,8.0,141,0
52342,0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,1,11.0,1.0,4.0,4.0,158,0
52343,0.0,Mobile Phone,1,16.75926066850752,Debit Card,Female,2.0,3,Mobile,3,Single,2,1,13.0,4.0,7.0,7.0,124,1
52344,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,4,Mobile Phone,1,Single,1,0,12.0,1.0,1.0,1.0,139,0
52345,15.0,Mobile Phone,2,16.0,UPI,Female,2.0,3,Grocery,5,Married,1,0,14.0,0.7280086939423516,1.0,9.0,268,0
52346,25.0,Mobile Phone,1,14.0,UPI,Female,2.814618541562865,3,Mobile,5,Married,10,0,13.0,1.0,1.0,4.0,130,0
52347,10.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,3,Mobile Phone,3,Single,5,0,18.0,1.0,1.0,2.0,136,0
52348,8.0,Computer,1,24.0,Debit Card,Male,2.0,3,Fashion,1,Single,3,0,11.0,2.0,2.0,2.0,194,0
52349,0.0,Mobile Phone,1,7.0,COD,Male,2.0,3,Mobile,1,Married,5,0,11.0,0.0,1.0,2.0,132,0
52350,0.0,Mobile Phone,1,13.0,UPI,Male,3.0,1,Mobile Phone,5,Single,1,0,12.0,0.0,1.0,7.0,136,0
52351,2.0,Mobile Phone,2,23.0,UPI,Male,2.0,4,Fashion,5,Single,2,0,13.0,0.0,1.0,9.0,180,0
52352,12.0,Computer,1,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Single,4,0,20.0,0.0,1.0,3.0,143,1
52353,0.0,Computer,1,20.0,UPI,Female,2.0,3,Fashion,1,Single,1,1,12.0,4.0,7.0,7.0,176,1
52355,30.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,3,Others,5,Married,4,1,15.39013991605981,1.0,1.0,5.0,297,0
52356,28.0,Mobile Phone,1,7.0,Credit Card,Male,2.0,1,Grocery,1,Married,3,0,13.0,0.0,1.1229031274727506,0.0,247,0
52357,9.0,Mobile Phone,3,9.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Single,4,1,16.0,0.0,1.0,1.0,193,0
52358,-3.2007610351404043,Computer,3,7.0,Debit Card,Female,2.0,5,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,0.0,114,1
52359,3.0,Mobile Phone,3,13.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,8,0,14.0,1.0,1.0,2.0,148,0
52360,4.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Grocery,4,Single,4,0,11.0,0.7723646547285243,1.0,0.0,264,0
52361,7.0,Computer,1,7.0,UPI,Male,2.8052960958391875,3,Mobile,5,Married,6,0,14.0,1.0,1.0,3.0,130,0
52362,-2.0228008060776776,Mobile Phone,1,14.0,Debit Card,Female,2.0,4,Mobile Phone,4,Single,2,0,12.0,0.0,1.0,0.0,113,1
52363,4.92052346401611,Mobile Phone,1,17.0,Debit Card,Male,3.0,3,Mobile,5,Married,1,0,14.0,1.0,1.0,4.0,121,0
52364,9.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Single,2,0,16.0,0.0,1.0,8.0,158,0
52365,9.0,Mobile Phone,3,22.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Married,5,0,13.0,1.0,1.0,2.0,156,0
52366,20.0,Mobile Phone,1,7.0,COD,Male,3.0,3,Mobile,1,Married,8,0,12.0,1.0,1.0,2.0,134,0
52367,0.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,4,0,12.0,2.0,2.0,2.0,144,1
52368,10.0,Computer,1,11.0,COD,Male,2.0,1,Mobile,3,Single,1,0,14.0,0.0,1.0,3.0,135,0
52369,6.669514890171111,Mobile Phone,1,7.0,Debit Card,Female,2.0,3,Mobile,5,Married,3,0,22.0,0.0,1.0,0.0,121,0
52370,20.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,3,Grocery,3,Married,4,0,19.0,2.6105055092304736,5.0,6.0,272,0
52371,0.0,Mobile Phone,3,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,1,12.0,1.0,1.0,3.0,142,0
52372,5.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,5,0,12.0,0.0,1.0,3.0,192,0
52373,7.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,4,Mobile,4,Married,6,0,17.0,1.0,1.0,2.0,133,0
52374,8.225400158249416,Mobile Phone,1,11.0,CC,Male,2.0,1,Mobile,3,Married,3,1,12.0,0.0,1.0,3.0,121,0
52375,13.0,Computer,1,15.0,UPI,Male,2.0,3,Laptop & Accessory,3,Married,4,0,11.0,0.0,1.0,7.0,140,0
52376,4.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Fashion,1,Married,2,0,18.0,2.0,9.0,9.0,208,0
52377,9.0,Mobile Phone,3,15.0,E wallet,Male,2.0,3,Fashion,1,Married,5,0,11.0,4.0,4.0,3.0,201,1
52378,2.0,Computer,1,8.0,Debit Card,Female,2.0,4,Mobile Phone,5,Single,3,1,23.0,0.0,1.0,0.0,136,1
52379,0.0,Computer,1,7.0,Debit Card,Female,3.0,1,Fashion,4,Single,2,0,11.0,1.0,4.0,7.0,174,1
52380,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,5,Fashion,5,Married,3,1,18.0,1.0,1.0,7.0,209,0
52381,10.957764037791508,Mobile Phone,2,14.0,CC,Female,3.0,1,Mobile,4,Single,10,0,18.0,1.0,1.0,2.0,121,0
52382,0.0,Computer,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,7,1,13.0,0.0,2.0,2.0,137,1
52383,18.0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3,Fashion,1,Married,5,1,18.0,1.0,1.0,2.0,194,0
52384,21.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,5,Married,5,0,11.0,0.0,2.0,2.0,155,0
52385,0.0,Mobile Phone,2,15.0,COD,Female,2.721618971888166,3,Mobile,3,Married,2,0,15.0,2.0,2.0,2.0,127,1
52386,13.0,Computer,1,14.0,Credit Card,Male,2.0,4,Fashion,4,Married,3,0,11.0,4.0,6.475654027857023,8.0,238,0
52387,1.0,Mobile Phone,3,11.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,1,0,18.0,0.0,1.0,3.0,185,0
52388,17.0,Computer,1,11.0,Debit Card,Male,2.0,4,Mobile,3,Single,4,0,14.0,0.0,1.0,3.0,132,0
52389,26.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,1,Grocery,4,Single,5,0,12.0,3.995205926519584,8.0,8.0,266,0
52390,22.0,Mobile Phone,1,11.0,COD,Male,3.0,3,Laptop & Accessory,3,Married,3,0,14.0,0.0,1.0,2.0,167,0
52391,13.0,Mobile Phone,1,15.413425290282156,CC,Male,3.0,3,Mobile,3,Married,3,0,14.0,1.0,1.0,2.0,123,0
52392,17.0,Mobile Phone,1,26.0,Debit Card,Male,2.0,3,Mobile,4,Single,2,0,13.0,1.0,1.0,3.0,134,0
52393,6.0,Computer,3,13.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,14.0,1.0,1.0,3.0,144,0
52394,7.0,Mobile Phone,3,9.0,UPI,Male,2.0,5,Laptop & Accessory,5,Single,4,0,18.0,2.0,3.0,12.0,148,0
52395,3.0,Mobile Phone,3,22.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,9,0,15.0,1.0,2.0,2.0,153,0
52396,15.0,Computer,1,15.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,13.0,0.0,5.0,8.0,137,0
52397,17.0,Computer,3,7.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,8,0,12.0,0.0,1.0,0.0,148,0
52398,4.790996241376018,Computer,1,13.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Married,2,0,13.0,0.0,1.0,0.0,113,0
52399,30.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,1,0,24.0,1.0,2.0,8.0,149,0
52400,22.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,4,Married,4,0,14.0,0.0,1.0,7.0,205,0
52401,7.0,Computer,1,21.0,Credit Card,Male,3.0,3,Grocery,5,Married,8,0,14.0,3.314215575266908,6.0,9.0,270,0
52402,0.0,Computer,3,7.0,COD,Male,2.719723780683399,3,Mobile,3,Married,4,0,15.0,1.0,1.0,2.0,129,1
52403,0.0,Computer,3,19.0,COD,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,1.0,1.0,0.0,158,1
52404,0.0,Mobile Phone,3,30.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Single,1,1,23.0,4.0,10.0,10.0,146,1
52405,8.0,Mobile Phone,3,15.372146859837251,Debit Card,Male,3.0,3,Mobile,3,Married,2,0,13.0,0.0,1.0,0.0,124,0
52406,0.0,Computer,1,15.0,CC,Male,2.0,3,Mobile,5,Single,3,1,11.0,0.0,1.0,0.0,132,1
52407,4.513945782160652,Computer,3,19.0,Debit Card,Female,3.0,3,Mobile,4,Married,2,0,13.0,0.0,1.0,0.0,120,0
52408,17.0,Computer,1,8.0,Credit Card,Male,2.0,3,Fashion,3,Single,6,1,18.0,2.0,2.0,2.0,202,0
52409,2.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,1.0,1.0,4.0,186,0
52410,4.9355093613562975,Mobile Phone,2,7.0,Debit Card,Male,2.0,3,Mobile,3,Married,1,0,21.0,0.0,1.0,3.0,121,0
52411,28.0,Mobile Phone,1,10.0,Debit Card,Male,1.0,3,Laptop & Accessory,3,Married,1,1,16.0,1.0,1.0,2.0,140,0
52412,6.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,4,Mobile Phone,4,Married,9,0,11.0,1.0,1.0,2.0,138,0
52413,20.0,Mobile Phone,3,20.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,1,17.0,1.0,1.0,2.0,146,0
52414,0.0,Computer,1,15.652502536142622,CC,Male,2.0,4,Mobile,5,Single,8,0,11.0,1.0,1.0,0.0,126,1
52415,4.664972441529322,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,14.0,0.0,1.0,0.0,116,0
52416,1.0,Computer,3,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Single,1,0,14.0,1.0,1.0,3.0,149,0
52417,22.0,Mobile Phone,1,9.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Married,5,0,25.0,0.0,1.0,2.0,148,0
52418,2.0,Computer,1,8.0,Debit Card,Female,3.0,3,Mobile,4,Married,1,0,13.0,1.0,1.0,2.0,132,0
52419,1.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Married,2,0,14.0,0.0,1.0,7.0,165,0
52420,6.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,3,1,17.0,1.0,1.0,0.0,164,0
52421,5.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Fashion,1,Single,3,0,25.0,0.0,1.0,4.216372000566225,212,0
52422,27.0,Computer,1,17.0,Credit Card,Female,2.0,3,Grocery,1,Married,4,0,20.0,0.0,3.192404448377628,12.0,260,0
52423,0.0,Mobile Phone,1,16.881198764148667,COD,Male,3.0,4,Mobile,5,Single,7,0,13.0,1.0,1.0,7.0,124,1
52425,12.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,3,Fashion,4,Single,5,0,18.0,2.0,2.0,2.0,184,0
52426,19.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,3,Grocery,4,Married,9,0,12.0,2.6664341839252534,5.0,1.0,266,0
52427,8.0,Mobile Phone,1,22.0,Debit Card,Female,3.0,4,Fashion,4,Single,2,0,19.0,3.0,3.0,3.0,186,0
52428,5.177272445734383,Mobile Phone,1,26.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,1,0,14.0,1.0,1.0,2.0,123,0
52429,0.11609431676176563,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Mobile,5,Single,4,0,14.0,1.0,1.0,0.0,120,1
52430,7.0,Mobile Phone,3,7.0,COD,Male,3.0,4,Fashion,3,Married,2,1,14.0,7.0,8.0,6.0,171,0
52431,0.0,Computer,1,9.0,Debit Card,Female,2.0,3,Mobile Phone,3,Single,2,0,12.0,2.0,7.0,7.0,141,1
52432,23.0,Computer,1,28.0,Credit Card,Male,2.0,5,Grocery,1,Single,2,1,13.0,1.0,3.6821919166532293,9.0,244,0
